지역,조회_zipCd,정책ID,정책명,정책키워드,정책설명,정책지원내용,정책대분류,정책중분류,자동분류,대표분류,신청기간,사업기간,지원대상,나이조건,소득조건,신청방법,제출서류,주관기관,운영기관,신청URL,참고URL1,참고URL2,최초등록일시,최종수정일시,수집페이지,수집출처,지역_정규화,분석텍스트
전북,"52000,45000",20250522005400210873,청년 몽땅 정보통 운영,맞춤형상담서비스,ㅇ ‘AI가 추천해주는 300만 서울청년의 맞춤형 청년 플랫폼’,"ㅇ (사업 근거) - 전자정부법 제56조의2(정보시스템 장애 예방ㆍ대응 등) - 서울특별시 청년 기본 조례 제10조(청년의 참여 확대 등) ㅇ (추진 경과) - 서울청년포털 서비스 오픈 : 2019.4월 - 서울청년포털 1차 고도화 : 2020.1 ~ 12월 - 서울청년포털 2차 고도화 : 2021.1 ~ 12월 - 서울청년포털 ⇒ 청년몽땅정보통 확대오픈 : 2022.1 ~ 12월 - 청년 몽땅 정보통 재구축 : 2023.1 ~ 12월 ㅇ (사업 기간) ‘251.1월 ~ 12월 ㅇ (사업 대상) 전체(누구나) - (연령 기준) 전체 - (소득 기준) 해당없음 ㅇ (사업 내용) - 청년 몽땅 정보통 AI 맞춤형 서비스, 정책쇼핑, 선제적 청년정책 전달 ㅇ (사업비) 555백만원 (지방비)",참여권리,정책인프라구축,"직무교육, 복지, 참여 프로그램",직무교육,,20250101 ~ 20251231,0세~0세 / 연령제한:Y 0043001 0 0 0011009 0013010 0049010 0055003,0세~0세 / 연령제한:Y,0043001 0 0,,,청년정책담당관,서울특별시,,,,2025-05-22 16:02:02,2026-01-01 00:00:00,4,온통청년_OPEN_API_getPlcy,전북,청년 몽땅 정보통 운영 AI가 추천해주는 300만 서울청년의 맞춤형 청년 플랫폼 맞춤형상담서비스 직무교육
전북,"52000,45000",20250522005400210871,지역별 서울청년센터 설치 운영,맞춤형상담서비스,ㅇ 생활권 기반의 정책전달체계를 확충하여 청년들의 사회적 자원에 대한 접근성 향상 및 종합적 정책지원,"ㅇ 추진근거 - 청년기본법 제24조의 2(청년시설의 설치·운영 등) - 서울특별시 청년기본조례 제20조(청년지원기관의 설치·운영), 제21조(청년시설의 설치·운영) ㅇ 추진경과 - 2020년 권역별 서울청년센터 운영 사업계획 수립(‘20.1.) - 서울청년센터 금천‧관악(’20.1.), 강동(‘20.5.), 은평(’20.6.) 개소 - 서울청년센터 동대문(‘20.10.), 노원‧성동(’20.11.), 마포(‘20.12.) 개소 - 서울청년센터 광진(‘21.2.), 서초(’21.10.), 강북‧강서(‘22.4.) 개소 - 서울청년센터 영등포(‘23.2.), 도봉(’23.5.), 양천(‘23.5.) 개소 - 서울청년센터 성북 신축공사(‘23.12.~) - 市 위탁 서울청년센터 자치구 이관(‘25.1.~) ㅇ 사업기간 : ’20년~ □ 과제 추진체계 ㅇ 사업 대상 - 연령기준 : 19세~39세 ㅇ 사업 주체 : 서울시‧자치구 ㅇ 사업 시행방법 : 자치구 민간위탁 운영 (※ 강서구 직영 예정)",참여권리,정책인프라구축,"복지, 참여 프로그램",복지,,20250101 ~ 20251231,19세~39세 / 연령제한:N 0043001 0 0 서울시 거주이거나 활동하는 청년 0011009 0013010 0049010 0055003,19세~39세 / 연령제한:N,0043001 0 0,,,청년사업담당관,서울특별시,,,,2025-05-22 15:50:21,2026-01-01 00:00:00,4,온통청년_OPEN_API_getPlcy,전북,지역별 서울청년센터 설치 운영 생활권 기반의 정책전달체계를 확충하여 청년들의 사회적 자원에 대한 접근성 향상 및 종합적 정책지원 맞춤형상담서비스 복지
전북,"52000,45000",20250522005400210869,서울시 위원회 청년위촉 지정 및 관리,맞춤형상담서비스,ㅇ 「서울특별시 청년 기본 조례」정비에 따른 서울시 위원회 청년위원 위촉 확대 추진(청년위원 10% 이상 위촉)을 통해 청년의 시정 참여 강화,ㅇ 추진 근거 -「서울특별시 각종 위원회의 설치·운영에 관한 조례」제8조(위원회의 구성) -「청년기본법」제15조(정책결정과정에 청년의 참여 확대) -「청년기본법 시행령」제20조(청년 위촉 대상 위원회의 범위 등) -「서울특별시 청년 기본 조례」제10조(청년의 참여 확대 등) ㅇ 추진 경과 - 청년친화위원회 지정 및 관리 (’21.1.~’23.12.) - 서울미래인재DB 사업 종료 및 후속 조치 시행 (’24.4.~7.) -「서울특별시 청년 기본 조례」개정 (’24.5.) - 서울시 위원회 청년 의무위촉 지정 및 관리 (’24.5.~) ㅇ 사업 기간 : 2025. 1.~12. ㅇ 사업 대상 : 서울 거주 또는 서울에서 활동하는 청년 - 연령 기준 : 19~39세 - 소득 기준 : 소득 무관 ㅇ 사업 내용 - 위촉 곤란 위원회*를 제외한 모든 위원회에 청년을 10% 이상 위촉하도록 관리․감독을 통해 청년 위촉 확대 * 청년의 참여가 어려운 위원회는 「청년기본법 시행령」제20조제1항 및 「서울특별시 청년 기본 조례」제10조제2항에 의거하여 청년정책조정위원회의 심의를 통해 지정함 ㅇ 추진 체계 - (사업 주체) : 서울시 직접사업,참여권리,정책인프라구축,"복지, 참여 프로그램",복지,,20250101 ~ 20251231,19세~39세 / 연령제한:N 0043001 0 0 0011009 0013010 0049010 0055003,19세~39세 / 연령제한:N,0043001 0 0,,,청년정책담당관,서울특별시,,,,2025-05-22 15:36:49,2026-01-01 00:00:00,4,온통청년_OPEN_API_getPlcy,전북,서울시 위원회 청년위촉 지정 및 관리 서울특별시 청년 기본 조례 정비에 따른 서울시 위원회 청년위원 위촉 확대 추진 청년위원 10 이상 위촉 을 통해 청년의 시정 참여 강화 맞춤형상담서비스 복지
전북,"52000,45000",20250521005400110863,주거안정장학금,"교육지원,보조금",원거리 대학 진학으로 인해 주거 관련 비용 부담이 큰 저소득 대학생을 대상으로 주거 부담 경감을 위한 ‘주거안정장학금＇ 지원,"□ 지원금액: 월 최대 20만 원 ※ 단, 방학 중(7~8월, 1~2월)에는 지원하지 않으며, 계절학기를 수강하는 경우에는 방학 중에도 장학금 지원 가능 □ 지원범위: 월 20만 원 한도 내 학생이 지출한 주거 관련 비용 포괄 지원 - 주거 관련 비용 : 임차료*(전‧월세, 보증금** 등), 주거 유지‧관리비(수선유지비, 공동주택관리비 등), 수도‧연료비(상하수도, 전기, 가스, 열, 등유, 연탄 등), 주택임차‧저당차입금 이자상환액 등 ※ 단, 보증금 월환산차임은 주택임차차입금 이자와 중복 청구할 수 없음 (월세 대출 이자는 가능) * 임차료는 주택, 기숙사, 고시원 등 유형을 불문하고 거주를 목적으로 지급하는 사용료 모두 해당 ** 보증금의 경우 「주거급여 실시에 관한 고시」 제7조제3항에 따른 보증금의 환산율(연 4%)을 준용하여 월 환산 후 월 차임으로 산정함",교육,교육비지원,"직무교육, 주거지원, 복지",직무교육,20250523 ~ 20250623,연중,"0세~39세 / 연령제한:N 0043003 0 0 기초생활수급자 또는 차상위계층 □ 학생 지원자격 ○ 대한민국 국적을 소지하고 재학 중인 대학생(대학원생 제외) ○ 당해연도 1월 1일 기준 만 39세 이하(‘85.1.1.이후 출생)로 미혼인 자 ○ 당해 학기 학자금 지원구간 산정 시, 기초생활수급자 또는 차상위계층으로 확인된 자 (자격 기준은 학자금 지원구간 산정지침에 따름) ○ 부모의 주민등록정보 확인을 위한 가구원 동의를 완료한 자 ○ 신청 대학생 부모 모두의 주민등록상 주소지가 신청 대학생 소속 대학을 기준으로 통학이 어려운 원거리 지역에 해당하는 자 □ 대상대학 ○ 국내대학 중 당해연도 사업참여를 신청하고, 재단이 승인한 대학 ○ 2025학년도 학자금 지원 제한 대학의 ’25년도 신·편입 학생은 지원 제외 ○ 2025학년도 주거안정장학금 지원가능 대학 및 지원 불가 지역 확인 ※ 소속대학이 본교만 검색되고 실제 소속 캠퍼스가 조회되지 않는 경우, [지원 불가 지역]은 소속학교에 문의하시기 바랍니다. 0011009 0013010 0049005 0055002",0세~39세 / 연령제한:N,0043003 0 0 기초생활수급자 또는 차상위계층,"□ 2학기 신청일정: 2025. 5. 23.(금) 9시 ~ 6. 23.(월) 18시 - 주말 및 공휴일 포함 신청기간 내 24시간 신청 가능(단, 신청시작일 및 마감일 제외) - 대상자: 신입생·편입생·재입학생·복학생·재학생 등 모든 학부 학적 ※ 신입생의 경우 입학예정(또는 확정) 대학을 반드시 선택 후 신청 □ 서류제출: 2025. 5. 23.(금) 9시 ~ 6. 30.(월) 18시 □ 가구원동의: 2025. 5. 23.(금) 9시 ~ 6. 30.(월) 18시 ※ 신청자 본인이 기초·차상위자격을 보유한 경우에도, 가구원 동의를 반드시 진행해야 합니다.",한국장학재단 홈페이지(https://www.kosaf.go.kr/ko/scholar.do?pg=scholarship05_12_01_01&ttab1=3) 확인,교육부,한국장학재단,https://www.kosaf.go.kr/ko/scholar.do?pg=scholarship05_12_18&ttab1=0,https://www.kosaf.go.kr/ko/scholar.do?pg=scholarship05_12_01_01&ttab1=3,,2025-05-21 15:36:19,2025-05-21 17:13:42,4,온통청년_OPEN_API_getPlcy,전북,주거안정장학금 원거리 대학 진학으로 인해 주거 관련 비용 부담이 큰 저소득 대학생을 대상으로 주거 부담 경감을 위한 주거안정장학금 지원 교육지원 보조금 직무교육
전북,"52000,45000",20250621005400111098,천원의아침밥,"보조금,바우처",아침식사 결식률이 높은 대학생에게 양질의 쌀·쌀가공식품 식단을 제공하여 청년층의 건강한 식습관 형성 지원 및 쌀 소비 촉진,대학생들을 대상으로 쌀을 활용한 아침식사를 1천원에 제공,복지문화,건강,복지,복지,20241220 ~ 20250131,20250101 ~ 20251231,"0세~0세 / 연령제한:Y 0043001 0 0 0011009 0013009 0049005,0049009 0055003",0세~0세 / 연령제한:Y,0043001 0 0,운영기관으로 온라인 신청접수('24.12.20~'25.1.31),"사업신청서, 학교소개서, 운영계획서",농림축산식품부,농림수산식품교육문화정보원,,,,2025-05-21 11:36:10,2025-06-23 13:20:29,4,온통청년_OPEN_API_getPlcy,전북,천원의아침밥 아침식사 결식률이 높은 대학생에게 양질의 쌀 쌀가공식품 식단을 제공하여 청년층의 건강한 식습관 형성 지원 및 쌀 소비 촉진 보조금 바우처 복지
전북,"52000,45000",20250621005400111093,스마트팜청년창업보육센터,교육지원,스마트팜을 창농하고자 하는 청년들을 대상으로 실습위주의 장기 교육 제공,교육지원,"일자리,교육","취업,미래역량강화","일자리, 직무교육, 창업지원",일자리,20250422 ~ 20250529,20250901 ~ 20251231,18세~39세 / 연령제한:N 0043001 0 0 0011009 0013010 0049010 0055003,18세~39세 / 연령제한:N,0043001 0 0,스마트팜 코리아(www.smartfarmkorea.net)에서 접수,"개인정보동의서, 교육신청서, 주민등록초본, 최종학력졸업증명서 등",농림축산식품부,한국농업기술진흥원,www.smartfarmkorea.net,,,2025-05-21 11:18:01,2025-06-23 09:41:52,4,온통청년_OPEN_API_getPlcy,전북,스마트팜청년창업보육센터 스마트팜을 창농하고자 하는 청년들을 대상으로 실습위주의 장기 교육 제공 교육지원 일자리
전북,"52000,45000",20250620005400111086,국내청년의 동포기업 인턴십,인턴,동포기업 네트워크를 활용하여 국내 청년들에게 다양한 국가의 재외동포 기업에서 인턴 경험(6개월) 제공,"청년 1인당 생활지원금 월 110만원(6개월 간 지원), 해외장기체류보험 실비지원(최대 55만원), 출국 전 사전 교육 실비 등",참여권리,청년국제교류,"일자리, 직무교육, 복지, 참여 프로그램",일자리,20250318 ~ 20250411,20250101 ~ 20251231,"20세~34세 / 연령제한:N 0043001 0 0 해당 국가의 비자 발급 또는 해외 여행에 결격사유가 없는 자 동 사업에 참여한 경력이 없는 자 ※ 지원자격은 변경될 수 있으니, 당해년 모집공고를 참고해주시기 바랍니다. 0011009 0013003 0049010 0055003",20세~34세 / 연령제한:N,0043001 0 0,한상넷 홈페이지(www.hansang.net)를 통해 접수,한상넷 홈페이지 모집공고 참조,재외동포청,재외동포청,https://www.hansang.net/main.do,,,2025-05-20 12:33:01,2025-06-24 17:48:25,4,온통청년_OPEN_API_getPlcy,전북,국내청년의 동포기업 인턴십 동포기업 네트워크를 활용하여 국내 청년들에게 다양한 국가의 재외동포 기업에서 인턴 경험 6개월 제공 인턴 일자리
전북,"52000,45000",20250620005400111084,재외동포 청년인턴 사업,인턴,"재외동포 청년이 소재지 관할 재외공관에서 단기 인턴십(6월) 경험을 통해 △모국과의 유대감 강화 △현지국과 모국간 가교로서의 역할을 담당, 지구촌 한민족 공동체 실현에 기여","우수한 재외동포 청년에게 관할 재외공관에서 단기 인턴십 활동 기회 제공, 국정참여를 통한 역량 강화 등 글로벌 인재 양성에 기여",참여권리,청년국제교류,"일자리, 직무교육, 참여 프로그램",일자리,20250217 ~ 20250430,20250201 ~ 20251231,20세~34세 / 연령제한:N 0043001 0 0 관할 지역 재외동포 청년만 신청 가능 (국내 거주 청년 사업 신청 대상자에 해당 안됨) 국내 거주 청년 *본 사업은 재외동포 청년 대상의 사업으로 국내 거주 청년은 참여가 제한되는 점 양해 부탁드립니다. 0011009 0013010 0049010 0055003,20세~34세 / 연령제한:N,0043001 0 0,"재외공관별 자체 계획에 의거 인턴 대상자 모집 - 공개 모집(재외공관 홈페이지, SNS 채널 및 기타 온․오프라인 모집 공고 게시 등) 을 통한 선발 전 과정의 투명성 확보 * 현지에서 거주하는 재외동포 청년 대상의 사업으로, 현지 및 공관 상황에 따라 공관별 자체 계획 수립하여 진행","공관별 모집 계획에 의거, - 각종 필수 서류 확보(지원서, 자기소개서 등) - 필요시 이력서 및 기타 자격 보유 현황 등 확인, 부여 과업을 수행하기 위한 자격(지원자 역량 보유 등) 등을 고려하여 채용",재외동포청,재외동포청,https://th.mofa.go.kr/th-ko/brd/m_25796/view.do?seq=1347016&page=2,https://www.oka.go.kr/,,2025-05-20 11:39:07,2025-06-23 13:22:59,4,온통청년_OPEN_API_getPlcy,전북,재외동포 청년인턴 사업 재외동포 청년이 소재지 관할 재외공관에서 단기 인턴십 6월 경험을 통해 모국과의 유대감 강화 현지국과 모국간 가교로서의 역할을 담당 지구촌 한민족 공동체 실현에 기여 인턴 일자리
전북,"52000,45000",20250620005400111082,이공계 대학원생 청년창업 탐색지원,교육지원,"대학,출연(연) 연구원이 기술사업화를 주도할 수 있도록 실험실창업 탐색교육을 지원하여 시장친화적 연구개발 도모 및 창업 성공률 제고","대학,출연(연) 연구실의 기초·원천 연구성과가 빠른 시간 내에 시장에서 활용될 수 있도록 실험실창업 교육·보육 지원 - (창업교육) 美 국립과학재단의 ‘I-Corps 방법론’을 활용, 잠재고객 인터뷰를 통한 사업화 타당성 검증 및 창업 아이템 최적화(Pivoting) 지원 - (창업보육) 사업모형 고도화를 위한 집중 멘토링, 창업공간·장비 대여, 시제품(최소요건제품) 제작 등 실험실 창업 준비 지원",일자리,창업,"일자리, 직무교육, 창업지원, 참여 프로그램",일자리,20250114 ~ 20250213,20250101 ~ 20251231,"0세~0세 / 연령제한:Y 0043001 0 0 0011004,0011005 0013006 0049005,0049006,0049007,0049008,0049009 0055003",0세~0세 / 연령제한:Y,0043001 0 0,예비창업대표(EL)가 소속되어있는 기관 소재 권역의 혁신단 또는 여성특화형 혁신단에 신청,"- 사업 신청서 - 개인정보 및 과세정보 제공·활용 동의서 - EL, EM 서약서 - PI 확약서 - EL, EM 지원자격 확인 서류* * 재학증명서, 휴학증명서, 재직증명서 중 택일하여 EL, EM별 제출 - EL 예비창업자 사실 증명 서류* * 국세청 홈택스→민원증명→사실증명신청→사실증명 - 사업신청서 관련 제출 자료* * 특허 및 기타 지식재산권, R&D 및 기술사업화 실적 증빙 등",과학기술정보통신부,재단법인과학기술사업화진흥원,,https://www.compa.re.kr/,,2025-05-20 10:54:08,2025-06-23 13:24:38,4,온통청년_OPEN_API_getPlcy,전북,이공계 대학원생 청년창업 탐색지원 대학 출연 연 연구원이 기술사업화를 주도할 수 있도록 실험실창업 탐색교육을 지원하여 시장친화적 연구개발 도모 및 창업 성공률 제고 교육지원 일자리
전북,"52000,45000",20250619005400111077,DUO-Korea Fellowship 2025,"해외진출,교육지원",아시아-유럽 간 항구적·균형적 교육협력 및 인적교류를 통한 양 지역의 상호 이해 증진과 동반자적 관계 구축,한국-유럽 고등교육기관 간 일대일 교류 프로그램에 참여하는 아셈회원국 대학(원)생 대상 장학금 지급,참여권리,청년국제교류,"직무교육, 참여 프로그램",직무교육,20250404 ~ 20250521,20250101 ~ 20251231,"0세~0세 / 연령제한:Y 0043001 0 0 0011009 0013010 0049005,0049008 0055003",0세~0세 / 연령제한:Y,0043001 0 0,,,글로벌교육기획관,교육부 기획조정실 글로벌교육기획관,,https://www.asemduo.org/02_programs/programs_01.php,,2025-05-19 16:39:47,2025-06-24 18:08:56,4,온통청년_OPEN_API_getPlcy,전북,DUO Korea Fellowship 2025 아시아 유럽 간 항구적 균형적 교육협력 및 인적교류를 통한 양 지역의 상호 이해 증진과 동반자적 관계 구축 해외진출 교육지원 직무교육
전북,"52000,45000",20250619005400111072,(청년 금융교육 지원) 대학 실용금융 강좌 온라인(K-MOOC) 개설,교육지원,"금융감독원은 새롭게 제작한 ''실용금융(제4판)'' 온라인 강좌*를 청년층 등 누구나 인터넷,스마트폰을 통해 편리하게 수강할 수 있도록 K-MOOC**에 개설","금융감독원은 새롭게 제작한 ''실용금융(제4판)'' 온라인 강좌*를 청년층 등 누구나 인터넷,스마트폰을 통해 편리하게 수강할 수 있도록 K-MOOC에 개설하여 ''25.5월부터 일반에 공개할 계획임 * ''21년부터 활용한 기존 실용금융 온라인 강좌를 업데이트하기 위해 「대학생을 위한 실용금융 제4판(''24.2월 발간)」 교재 내용으로 신규 제작(강의 13주, 중간시험 1주, 기말시험 1주, 총 15주 과정) 매년 2차례 K-MOOC 홈페이지(www.kmooc.kr의 검색창에 ''실용금융'' 입력)를 통해 수강신청을 받아 15주 과정으로 운영할 예정이며, 일정 기준을 충족하는 수강자에게는 이수 사실을 인증할 수 있도록 이수증*을 발급할 계획임 * FSS 대학생봉사단 선발시 고려, 취업준비 포트폴리오,이력서에 첨부, 일부 대학 학점인정 등에 활용 '25년에는 5.15(목)부터 수강신청을 받아 5.26(월)~9.7(일) 15주간 1차 운영하고, '25.11월부터 '26.2월까지 2차 운영할 예정","교육,교육","미래역량강화,온라인교육","일자리, 직무교육, 복지, 참여 프로그램",일자리,20251101 ~ 20251130,대중에 공개,0세~0세 / 연령제한:Y 0043001 0 0 - - 0011009 0013010 0049010 0055003,0세~0세 / 연령제한:Y,0043001 0 0,"K-MOOC 홈페이지(www.kmooc.kr)에 접속하여 회원가입 해당 홈페이지에서 ‘실용금융’과목을 검색하여 ‘수강신청’을 클릭한 후, ‘강의실 입장’을 클릭하여 강의 시청 및 시험 응시",-,금융감독원,금융교육국,https://kmooc.kr/,,,2025-05-19 15:10:53,2025-06-20 10:15:23,4,온통청년_OPEN_API_getPlcy,전북,청년 금융교육 지원 대학 실용금융 강좌 온라인 K MOOC 개설 금융감독원은 새롭게 제작한 실용금융 제4판 온라인 강좌 를 청년층 등 누구나 인터넷 스마트폰을 통해 편리하게 수강할 수 있도록 K MOOC 에 개설 교육지원 일자리
전북,"52000,45000",20250518005400110849,맞춤형화장품조제관리사 자격 역량강화,교육지원,맞춤형화장품조제관리사 자격증 취득 후 실제 활용을 위해 식품의약품안전처와 성신여자대학교가 함께하는 맞춤형화장품조제관리사 자격 역량강화 교육입니다.,"본 강좌는 맞춤형화장품조제관리사 자격증 소지자를 대상으로 식품의약품안전처가 지원하는 무료 교육과정입니다. 맞춤형화장품 조제 실무 역량 강화 및 창업자와의 소통 기회를 제공하며, 화장품 법령 및 책임판매관리자 역할 이해 교육, 라이브커머스 기반 맞춤형화장품 브랜드 확장 전략 특강 등이 포함되어 있습니다. 과정을 수료한 교육생 대상으로 성신여자대학교 총장 명의 수료증을 발급하며, 퍼스트인잡(고용노동부) 프로그램 연계 혜택이 있습니다.",일자리,취업,"일자리, 직무교육, 창업지원",일자리,20250512 ~ 20250526,20250604 ~ 20250702,0세~0세 / 연령제한:Y 0043001 0 0 맞춤형화장품조제관리사 자격증 소지자 대상 0011009 0013010 0049010 0055003,0세~0세 / 연령제한:Y,0043001 0 0,지원서 작성 후 메일 제출(continue@sungshin.ac.kr),지원서,화장품정책과,성신여자대학교,https://blog.naver.com/life_sungshin/223865068766,,,2025-05-18 20:33:19,2025-06-09 17:17:03,4,온통청년_OPEN_API_getPlcy,전북,맞춤형화장품조제관리사 자격 역량강화 맞춤형화장품조제관리사 자격증 취득 후 실제 활용을 위해 식품의약품안전처와 성신여자대학교가 함께하는 맞춤형화장품조제관리사 자격 역량강화 교육입니다 교육지원 일자리
전북,"52000,45000",20250618005400111020,전문기술인재 장학금 지원,교육지원,"취업역량 개발노력이 우수한 전문대 학생이 안정적으로 학업 및 자기개발에 정진할 수 있도록 전문기술인재 장학금 지원 우수한 전문대학생을 발굴, 지원하여 고등직업교육에 대한 기회 균등을 보장함으로써 전문기술인재로 성장할 수 있도록 지원","□ Ⅰ유형: 등록금 전액 및 생활비 학기당 250만원 □ Ⅱ유형: 등록금 전액 ○ 등록금 범위 내 필수경비만 지원 ※ 수업료로 명시된 항목만 지원(실습비, 실습수업료 등 기타 징수금 제외) ○ 대상학교 : 고등교육법 제2조제4호에 해당하는 전문대학 ○ 지원대상 : 사업 참여대학 재학생 중 취업 역량 개발 노력과 성취가 우수한 학생",교육,교육비지원,"일자리, 직무교육, 복지, 참여 프로그램",일자리,20250319 ~ 20250404,20250101 ~ 20251231,"0세~0세 / 연령제한:Y 0043001 0 0 해당없음 고등교육법 제2조 제4호에 해당하는 전문대학을 다니고 있는 대한민국 국적 소지자로서, 사업 참여대학 재학생* 중 종합적 취업 역량 개발 노력과 성취가 우수한 학생 * 단, 전문기술석사학위 과정에 재학(입학예정 포함) 중인 대학원생은 제외 0011001,0011002,0011003,0011004,0011005,0011006,0011007,0011008 0013010 0049005 0055003",0세~0세 / 연령제한:Y,0043001 0 0,1. 대학 - [대학] ‘사업참여’ 신청(재단 대학/기관관리자 학자금지원시스템) 2. 한국장학재단 : 대학별 배정인원 안내 3. 대학/학생 - [대학] 자체선발기준에 의거 장학생 선발·추천 - [학생] 대상자 신청 4. 한국장학재단 - 대학추천자 자격심사 - 장학생 최종 선정 및 발표 - 장학금 지원(소속대학으로 일괄 지급),"□ (1학년) 취업역량개발, 학업성적, 경제적 수준, 성장 가능성 등을 평가할 수 있도록 대학 자체 선발기준을 수립하되, 학업성적(30%), 경제적 수준(10%)로 설정하여 대학에서 자체 선발 □ (2~4학년) 취업역량개발(60%), 학업성적(30%), 경제적 수준(10%)으로 평가하고, 세부항목 및 항목별 배점은 대학에서 자체 수립하여 선발",평생직업교육정책관,우수장학부,https://www.kosaf.go.kr/ko/scholar.do?pg=scholarship05_12_01,,,2025-05-18 13:24:49,2025-06-25 14:59:06,4,온통청년_OPEN_API_getPlcy,전북,전문기술인재 장학금 지원 취업역량 개발노력이 우수한 전문대 학생이 안정적으로 학업 및 자기개발에 정진할 수 있도록 전문기술인재 장학금 지원 우수한 전문대학생을 발굴 지원하여 고등직업교육에 대한 기회 균등을 보장함으로써 전문기술인재로 성장할 수 있도록 지원 교육지원 일자리
전북,"52000,45000",20250618005400111016,청년 중심 마약류 중독예방 지원 확대,교육지원,"전문 강사 파견을 통해 청소년, 대학생, 군인 등 청년 대상 마약 예방교육을 제공하고 있으며, 맞춤형 교육 콘텐츠 등을 개발하여 교육의 효과성을 제고하고 있습니다. 대학 동아리 20개로 구성된 대학생 마약 예방활동단 'B.B서포터즈'를 운영하고 있습니다. B.B서포터즈는 Be Brave의 줄임말로, 마약 앞에서 단호하게 거절할 용기를 가지고, 창의적이고 자발적인 활동으로 건강한 사회를 만들어가는 활동가입니다. 이들은 대학 축제 홍보부스 운영, SNS 등 디지털 홍보, 교내·외 캠페인, 전문가 특별강의 등 다양한 마약예방 활동을 수행합니다.","마약 중독 및 오남용 에방교육을 통해 청년들의 올바른 마약류 인식을 제고하고 있습니다. 서포터즈 역량강화를 위한 교육 프로그램, 식약처장 명의의 서포터즈 위촉장, 활동에 대한 봉사시간 등을 제공하고 있으며, 전문가 섭외 및 홍보물 제작 등 필요 사항을 지원하고 있습니다.",복지문화,건강,"직무교육, 복지, 참여 프로그램",직무교육,20250401 ~ 20250411,20250401 ~ 20251231,"19세~0세 / 연령제한:Y 0043001 0 0 0011009 0013010 0049005,0049006,0049007 0055003",19세~0세 / 연령제한:Y,0043001 0 0,(교육) 한국마약퇴치운동본부 교육 사이트(https://edu.drugfree.or.kr/)를 통해 신청 (서포터즈) 마약청정 대한민국(https://nodrugzone.mfds.go.kr/home/kor/main.do) 등을 통해 모집 공고 확인 후 제출 서류를 구비하여 이메일 제출,,식품의약품안전처,한국마약퇴치운동본부,https://nodrugzone.mfds.go.kr/home/kor/main.do,https://edu.drugfree.or.kr/,,2025-05-18 11:01:50,2025-06-25 15:10:51,4,온통청년_OPEN_API_getPlcy,전북,청년 중심 마약류 중독예방 지원 확대 전문 강사 파견을 통해 청소년 대학생 군인 등 청년 대상 마약 예방교육을 제공하고 있으며 맞춤형 교육 콘텐츠 등을 개발하여 교육의 효과성을 제고하고 있습니다 대학 동아리 20개로 구성된 대학생 마약 예방활동단 B B서포터즈 를 운영하고 있습니다 B B서포터즈는 Be Brave의 줄임말로 마약 앞에서 단호하게 거절할 용기를 가지고 창의적이고 자발적인 활동으로 건강한 사회를 만들어가는 활동가입니다 이들은 대학 축제 홍보부스 운영 SNS 등 디지털 홍보 교내 외 캠페인 전문가 특별강의 등 다양한 마약예방 활동을 수행합니다 교육지원 직무교육
전북,"52000,45000",20250618005400111011,인공지능반도체 분야 고급인재양성,교육지원,인공지능반도체 대학원 설립 등 연구몰입환경 및 대학원 교육 혁신을 지원하여 산업계 부족한 인공지능반도체 석박사 인재 양성,인공지능반도체 대학원 설립 등 연구몰입환경 및 대학원 교육 혁신을 지원하여 산업계 부족한 인공지능반도체 석박사 인재 양성,교육,미래역량강화,직무교육,직무교육,20250201 ~ 20250228,20230701 ~ 20281231,0세~0세 / 연령제한:Y 0043001 0 0 0011005 0013010 0049008 0055003,0세~0세 / 연령제한:Y,0043001 0 0,,,정보통신산업정책관,정보통신기획평가원,,,,2025-05-18 10:32:11,2025-06-25 16:21:13,4,온통청년_OPEN_API_getPlcy,전북,인공지능반도체 분야 고급인재양성 인공지능반도체 대학원 설립 등 연구몰입환경 및 대학원 교육 혁신을 지원하여 산업계 부족한 인공지능반도체 석박사 인재 양성 교육지원 직무교육
전북,"52000,45000",20250618005400111010,ICT 석박사 인재의 핵심 기술 관련 R&D 역량강화,교육지원,차세대통신·AI·ICT융합 등 ICT 유망기술 분야 석·박사급 인재를 양성하여 ICT 산업기술 경쟁력을 제고하고 국가 혁신성장과 미래 일자리 창출을 견인,"ICT유망기술 분야 첨단 연구 프로젝트 지원, 6대 전략기술 분야 대학원 운영, 지역기업과 연계한 인재양성 활용·협력체계 구축 등 지원",교육,미래역량강화,"일자리, 직무교육",일자리,20250501 ~ 20250531,프로그램형 계속사업,0세~0세 / 연령제한:Y 0043001 0 0 0011009 0013010 0049008 0055003,0세~0세 / 연령제한:Y,0043001 0 0,,,정보통신산업정책관,정보통신기획평가원,,,,2025-05-18 10:28:56,2025-06-25 16:23:15,4,온통청년_OPEN_API_getPlcy,전북,ICT 석박사 인재의 핵심 기술 관련 R D 역량강화 차세대통신 AI ICT융합 등 ICT 유망기술 분야 석 박사급 인재를 양성하여 ICT 산업기술 경쟁력을 제고하고 국가 혁신성장과 미래 일자리 창출을 견인 교육지원 일자리
